,0
19792,1
19793,1
19794,0
19795,0
19796,0
19797,0
19798,1
19799,1
19800,1
19801,1
19802,1
19803,0
19804,0
19805,0
19806,0
19807,0
19808,1
19809,0
19810,0
19811,0
19812,1
19813,1
19814,0
19815,0
19816,1
19817,0
19818,1
19819,0
19820,0
19821,1
19822,1
19823,0
19824,1
19825,0
19826,0
19827,1
19828,0
19829,0
19830,1
19831,1
19832,1
19833,1
19834,0
19835,0
19836,1
19837,1
19838,0
19839,0
19840,0
19841,0
19842,0
19843,0
19844,0
19845,0
19846,1
19847,0
19848,1
19849,1
19850,1
19851,1
19852,1
19853,0
19854,1
19855,0
19856,0
19857,1
19858,0
19859,0
19860,0
19861,0
19862,0
19863,0
19864,0
19865,0
19866,0
19867,1
19868,1
19869,0
19870,1
19871,0
19872,1
19873,1
19874,1
19875,1
19876,0
19877,1
19878,0
19879,0
19880,0
19881,0
19882,0
19883,1
19884,1
19885,1
19886,0
19887,1
19888,1
19889,1
19890,1
19891,0
19892,0
19893,0
19894,1
19895,1
19896,1
19897,0
19898,1
19899,1
19900,1
19901,0
19902,1
19903,1
19904,1
19905,1
19906,0
19907,1
19908,1
19909,1
19910,1
19911,1
19912,0
19913,1
19914,0
19915,1
19916,1
19917,1
19918,1
19919,1
19920,1
19921,0
19922,0
19923,0
19924,1
19925,0
19926,1
19927,0
19928,0
19929,0
19930,1
19931,1
19932,0
19933,1
19934,0
19935,1
19936,0
19937,0
19938,0
19939,0
19940,1
19941,1
19942,0
19943,1
19944,0
19945,0
19946,0
19947,1
19948,1
19949,1
19950,0
19951,1
19952,0
19953,1
19954,0
19955,0
19956,1
19957,1
19958,0
19959,1
19960,1
19961,0
19962,0
19963,0
19964,1
19965,1
19966,0
19967,0
19968,1
19969,0
19970,1
19971,1
19972,0
19973,1
19974,1
19975,0
19976,0
19977,0
19978,1
19979,0
19980,1
19981,1
19982,0
19983,1
19984,0
19985,0
19986,1
19987,0
19988,0
19989,0
19990,1
19991,1
19992,0
19993,0
19994,0
19995,1
19996,0
19997,1
19998,1
19999,1
20000,0
20001,0
20002,1
20003,0
20004,0
20005,0
20006,0
20007,1
20008,0
20009,0
20010,0
20011,0
20012,0
20013,0
20014,0
20015,0
20016,1
20017,1
20018,1
20019,0
20020,1
20021,1
20022,1
20023,0
20024,0
20025,0
20026,0
20027,0
20028,0
20029,1
20030,0
20031,0
20032,1
20033,0
20034,0
20035,1
20036,0
20037,1
20038,0
20039,0
20040,1
20041,1
20042,0
20043,0
20044,1
20045,1
20046,0
20047,0
20048,1
20049,1
20050,1
20051,1
20052,1
20053,0
20054,0
20055,1
20056,0
20057,1
20058,1
20059,1
20060,0
20061,0
20062,0
20063,1
20064,0
20065,0
20066,0
20067,1
20068,0
20069,1
20070,0
20071,1
20072,0
20073,1
20074,0
20075,1
20076,0
20077,0
20078,0
20079,0
20080,1
20081,0
20082,0
20083,0
20084,1
20085,1
20086,0
20087,1
20088,1
20089,0
20090,1
20091,1
20092,0
20093,1
20094,1
20095,0
20096,1
20097,0
20098,0
20099,1
20100,1
20101,1
20102,1
20103,0
20104,0
20105,0
20106,1
20107,0
20108,1
20109,0
20110,0
20111,1
20112,0
20113,1
20114,1
20115,0
20116,0
20117,0
20118,1
20119,1
20120,1
20121,1
20122,0
20123,0
20124,1
20125,0
20126,0
20127,1
20128,0
20129,0
20130,1
20131,0
20132,0
20133,0
20134,1
20135,1
20136,0
20137,0
20138,1
20139,1
20140,1
20141,1
20142,0
20143,0
20144,1
20145,1
20146,0
20147,1
20148,1
20149,0
20150,1
20151,0
20152,0
20153,1
20154,0
20155,0
20156,0
20157,1
20158,1
20159,0
20160,1
20161,1
20162,0
20163,0
20164,0
20165,0
20166,0
20167,0
20168,1
20169,1
20170,0
20171,0
20172,0
20173,0
20174,1
20175,0
20176,0
20177,0
20178,0
20179,1
20180,1
20181,1
20182,0
20183,1
20184,0
20185,0
20186,1
20187,0
20188,0
20189,1
20190,0
20191,0
20192,0
20193,0
20194,0
20195,1
20196,0
20197,0
20198,1
20199,0
20200,1
20201,1
20202,1
20203,0
20204,0
20205,0
20206,1
20207,1
20208,0
20209,1
20210,0
20211,1
20212,1
20213,0
20214,0
20215,1
20216,1
20217,0
20218,1
20219,1
20220,1
20221,0
20222,0
20223,1
20224,1
20225,1
20226,1
20227,1
20228,1
20229,1
20230,1
20231,0
20232,1
20233,1
20234,1
20235,1
20236,0
20237,0
20238,0
20239,0
20240,1
20241,1
20242,1
20243,1
20244,0
20245,0
20246,0
20247,1
20248,1
20249,1
20250,0
20251,1
20252,0
20253,1
20254,1
20255,1
20256,0
20257,1
20258,1
20259,1
20260,1
20261,1
20262,1
20263,0
20264,0
20265,0
20266,1
20267,0
20268,0
20269,1
20270,1
20271,0
20272,1
20273,0
20274,1
20275,0
20276,1
20277,1
20278,0
20279,0
20280,0
20281,0
20282,0
20283,1
20284,1
20285,1
20286,0
20287,0
20288,0
20289,1
20290,0
20291,0
20292,1
20293,1
20294,0
20295,0
20296,1
20297,1
20298,1
20299,1
20300,0
20301,0
20302,1
20303,0
20304,1
20305,1
20306,1
20307,1
20308,1
20309,0
20310,0
20311,0
20312,1
20313,0
20314,0
20315,0
20316,0
20317,0
20318,0
20319,1
20320,1
20321,0
20322,1
20323,0
20324,1
20325,1
20326,1
20327,0
20328,1
20329,1
20330,1
20331,0
20332,1
20333,1
20334,1
20335,1
20336,0
20337,1
20338,1
20339,1
20340,1
20341,1
20342,1
20343,0
20344,1
20345,0
20346,0
20347,1
20348,1
20349,1
20350,1
20351,0
20352,1
20353,0
20354,1
20355,0
20356,0
20357,1
20358,0
20359,1
20360,0
20361,1
20362,0
20363,0
20364,0
20365,1
20366,0
20367,0
20368,1
20369,1
20370,1
20371,1
20372,1
20373,0
20374,0
20375,0
20376,1
20377,0
20378,1
20379,0
20380,1
20381,1
20382,0
20383,1
20384,0
20385,1
20386,1
20387,0
20388,0
20389,1
20390,1
20391,1
20392,0
20393,1
20394,0
20395,0
20396,0
20397,0
20398,1
20399,1
20400,1
20401,1
20402,1
20403,0
20404,0
20405,1
20406,0
20407,0
20408,1
20409,0
20410,1
20411,0
20412,0
20413,0
20414,1
20415,0
20416,1
20417,1
20418,1
20419,0
20420,1
20421,0
20422,0
20423,0
20424,0
20425,0
20426,1
20427,1
20428,1
20429,1
20430,1
20431,1
20432,1
20433,0
20434,1
20435,1
20436,1
20437,1
20438,0
20439,0
20440,1
20441,0
20442,1
20443,0
20444,1
20445,1
20446,0
20447,1
20448,1
20449,1
20450,0
20451,1
20452,1
20453,1
20454,0
20455,0
20456,0
20457,0
20458,1
20459,0
20460,1
20461,0
20462,1
20463,0
20464,1
20465,1
20466,0
20467,0
20468,0
20469,0
20470,1
20471,1
20472,0
20473,0
20474,0
20475,1
20476,1
20477,0
20478,0
20479,0
20480,0
20481,0
20482,1
20483,1
20484,1
20485,0
20486,0
20487,1
20488,1
20489,0
20490,0
20491,1
20492,0
20493,1
20494,1
20495,0
20496,0
20497,0
20498,1
20499,1
20500,1
20501,0
20502,0
20503,0
20504,0
20505,1
20506,0
20507,0
20508,1
20509,0
20510,1
20511,1
20512,0
20513,0
20514,0
20515,0
20516,1
20517,0
20518,1
20519,0
20520,0
20521,0
20522,0
20523,1
20524,0
20525,0
20526,1
20527,1
20528,1
20529,0
20530,0
20531,1
20532,0
20533,0
20534,0
20535,1
20536,1
20537,1
20538,1
20539,1
20540,1
20541,1
20542,0
20543,0
20544,0
20545,1
20546,0
20547,1
20548,0
20549,0
20550,0
20551,0
20552,0
20553,1
20554,0
20555,0
20556,0
20557,1
20558,0
20559,0
20560,1
20561,1
20562,0
20563,0
20564,1
20565,1
20566,0
20567,1
20568,0
20569,0
20570,0
20571,0
20572,0
20573,0
20574,0
20575,0
20576,1
20577,1
20578,1
20579,1
20580,0
20581,0
20582,0
20583,1
20584,1
20585,0
20586,0
20587,1
20588,1
20589,1
20590,0
20591,0
20592,1
20593,0
20594,0
20595,0
20596,0
20597,0
20598,1
20599,0
20600,0
20601,0
20602,1
20603,0
20604,0
20605,0
20606,1
20607,1
20608,0
20609,0
20610,0
20611,1
20612,0
20613,0
20614,0
20615,0
20616,1
20617,0
20618,1
20619,0
20620,0
20621,1
20622,0
20623,1
20624,0
20625,1
20626,0
20627,0
20628,0
20629,0
20630,1
20631,0
20632,0
20633,1
20634,1
20635,1
20636,0
20637,0
20638,0
20639,0
20640,1
20641,1
20642,0
20643,0
20644,0
20645,0
20646,0
20647,1
20648,1
20649,1
20650,1
20651,1
20652,1
20653,0
20654,1
20655,1
20656,0
20657,1
20658,0
20659,1
20660,1
20661,0
20662,1
20663,0
20664,0
20665,1
20666,0
20667,0
20668,1
20669,0
20670,0
20671,0
20672,0
20673,1
20674,0
20675,0
20676,0
20677,1
20678,1
20679,0
20680,0
20681,0
20682,1
20683,0
20684,1
20685,0
20686,1
20687,1
20688,1
20689,0
20690,1
20691,1
20692,0
20693,0
20694,1
20695,0
20696,1
20697,1
20698,0
20699,1
20700,0
20701,0
20702,0
20703,0
20704,0
20705,1
20706,0
20707,0
20708,0
20709,0
20710,1
20711,1
20712,1
20713,0
20714,0
20715,0
20716,0
20717,1
20718,0
20719,0
20720,1
20721,1
20722,0
20723,0
20724,1
20725,1
20726,1
20727,1
20728,1
20729,1
20730,1
20731,0
20732,0
20733,1
20734,0
20735,0
20736,0
20737,1
20738,0
20739,0
20740,0
20741,1
20742,1
20743,0
20744,0
20745,0
20746,1
20747,1
20748,0
20749,0
20750,1
20751,0
20752,0
20753,0
20754,0
20755,0
20756,1
20757,1
20758,0
20759,0
20760,0
20761,0
20762,1
20763,1
20764,0
20765,0
20766,1
20767,0
20768,1
20769,0
20770,1
20771,1
20772,0
20773,1
20774,1
20775,1
20776,1
20777,0
20778,0
20779,1
20780,0
20781,1
20782,1
20783,1
20784,0
20785,1
20786,1
20787,1
20788,1
20789,1
20790,0
20791,0
20792,0
20793,0
20794,1
20795,0
20796,0
20797,1
20798,0
20799,1
20800,0
20801,1
20802,0
20803,1
20804,0
20805,0
20806,1
20807,0
20808,1
20809,0
20810,0
20811,1
20812,1
20813,1
20814,0
20815,1
20816,1
20817,1
20818,1
20819,1
20820,1
20821,1
20822,0
20823,1
20824,0
20825,1
20826,1
20827,0
20828,0
20829,0
20830,1
20831,1
20832,0
20833,1
20834,1
20835,1
20836,0
20837,0
20838,1
20839,0
20840,1
20841,0
20842,0
20843,0
20844,1
20845,0
20846,1
20847,1
20848,0
20849,0
20850,1
20851,0
20852,0
20853,0
20854,0
20855,0
20856,0
20857,1
20858,1
20859,0
20860,0
20861,0
20862,0
20863,0
20864,1
20865,1
20866,1
20867,0
20868,0
20869,1
20870,0
20871,1
20872,1
20873,1
20874,1
20875,1
20876,1
20877,1
20878,1
20879,0
20880,0
20881,0
20882,0
20883,0
20884,0
20885,0
20886,0
20887,0
20888,0
20889,1
20890,1
20891,1
20892,0
20893,0
20894,0
20895,1
20896,1
20897,1
20898,1
20899,1
20900,1
20901,0
20902,0
20903,1
20904,0
20905,1
20906,0
20907,0
20908,1
20909,0
20910,1
20911,1
20912,0
20913,1
20914,0
20915,1
20916,0
20917,1
20918,1
20919,1
20920,0
20921,1
20922,0
20923,1
20924,1
20925,1
20926,1
20927,1
20928,0
20929,0
20930,1
20931,0
20932,0
20933,0
20934,1
20935,0
20936,1
20937,1
20938,0
20939,0
20940,0
20941,1
20942,0
20943,0
20944,0
20945,0
20946,0
20947,0
20948,1
20949,1
20950,0
20951,1
20952,0
20953,1
20954,1
20955,0
20956,0
20957,0
20958,0
20959,0
20960,0
20961,1
20962,1
20963,0
20964,1
20965,0
20966,0
20967,1
20968,0
20969,0
20970,0
20971,0
20972,1
20973,1
20974,1
20975,1
20976,0
20977,0
20978,0
20979,1
20980,1
20981,1
20982,0
20983,0
20984,1
20985,1
20986,0
20987,0
20988,1
20989,1
20990,0
20991,0
20992,0
20993,0
20994,1
20995,0
20996,0
20997,0
20998,1
20999,1
21000,0
21001,1
21002,1
21003,0
21004,0
21005,1
21006,0
21007,1
21008,0
21009,0
21010,1
21011,1
21012,0
21013,0
21014,0
21015,1
21016,0
21017,0
21018,0
21019,1
21020,1
21021,0
21022,1
21023,0
21024,0
21025,0
21026,0
21027,1
21028,0
21029,0
21030,1
21031,0
21032,1
21033,0
21034,1
21035,1
21036,0
21037,0
21038,0
21039,0
21040,0
21041,1
21042,0
21043,0
21044,0
21045,1
21046,1
21047,1
21048,0
21049,0
21050,0
21051,1
21052,0
21053,0
21054,0
21055,0
21056,1
21057,1
21058,0
21059,1
21060,0
21061,0
21062,0
21063,0
21064,0
21065,0
21066,1
21067,0
21068,0
21069,0
21070,0
21071,0
21072,0
21073,1
21074,0
21075,0
21076,0
21077,1
21078,1
21079,1
21080,1
21081,0
21082,0
21083,0
21084,0
21085,1
21086,0
21087,0
21088,0
21089,0
21090,0
21091,0
21092,0
21093,1
21094,0
21095,0
21096,1
21097,1
21098,0
21099,1
21100,0
21101,0
21102,0
21103,0
21104,1
21105,0
21106,1
21107,0
21108,0
21109,1
21110,0
21111,1
21112,1
21113,1
21114,0
21115,0
21116,1
21117,1
21118,0
21119,1
21120,1
21121,0
21122,1
21123,1
21124,0
21125,1
21126,1
21127,1
21128,1
21129,1
21130,1
21131,0
21132,0
21133,0
21134,1
21135,1
21136,1
21137,1
21138,1
21139,1
21140,0
21141,1
21142,0
21143,0
21144,1
21145,1
21146,0
21147,1
21148,1
21149,0
21150,0
21151,1
21152,1
21153,1
21154,1
21155,0
21156,1
21157,0
21158,1
21159,0
21160,1
21161,0
21162,0
21163,0
21164,1
21165,0
21166,1
21167,1
21168,1
21169,1
21170,1
21171,1
21172,1
21173,1
21174,0
21175,1
21176,0
21177,0
21178,1
21179,1
21180,1
21181,1
21182,1
21183,0
21184,0
21185,1
21186,0
21187,1
21188,0
21189,0
21190,1
21191,0
21192,0
21193,1
21194,0
21195,0
21196,1
21197,0
21198,1
21199,0
21200,0
21201,0
21202,1
21203,1
21204,1
21205,0
21206,1
21207,0
21208,0
21209,0
21210,0
21211,1
21212,1
21213,1
21214,0
21215,0
21216,1
21217,0
21218,0
21219,1
21220,1
21221,0
21222,0
21223,1
21224,0
21225,0
21226,0
21227,1
21228,0
21229,1
21230,0
21231,0
21232,0
21233,1
21234,1
21235,1
21236,1
21237,1
21238,1
21239,0
21240,0
21241,0
21242,1
21243,0
21244,1
21245,1
21246,0
21247,0
21248,0
21249,1
21250,0
21251,0
21252,1
21253,0
21254,0
21255,1
21256,0
21257,0
21258,0
21259,0
21260,0
21261,0
21262,1
21263,0
21264,0
21265,0
21266,0
21267,1
21268,1
21269,0
21270,1
21271,1
21272,0
21273,1
21274,1
21275,0
21276,1
21277,0
21278,0
21279,0
21280,0
21281,0
21282,0
21283,0
21284,1
21285,1
21286,0
21287,0
21288,1
21289,0
21290,1
21291,1
21292,0
21293,1
21294,1
21295,0
21296,1
21297,0
21298,0
21299,1
21300,1
21301,1
21302,1
21303,0
21304,0
21305,0
21306,0
21307,1
21308,1
21309,0
21310,0
21311,1
21312,0
21313,0
21314,1
21315,1
21316,0
21317,0
21318,0
21319,0
21320,1
21321,0
21322,1
21323,0
21324,0
21325,1
21326,1
21327,1
21328,0
21329,1
21330,1
21331,1
21332,1
21333,0
21334,0
21335,1
21336,0
21337,0
21338,0
21339,1
21340,0
21341,0
21342,1
21343,0
21344,0
21345,1
21346,0
21347,0
21348,1
21349,1
21350,1
21351,1
21352,1
21353,0
21354,1
21355,1
21356,0
21357,1
21358,1
21359,0
21360,0
21361,1
21362,0
21363,0
21364,0
21365,1
21366,0
21367,0
21368,1
21369,0
21370,0
21371,0
21372,1
21373,1
21374,0
21375,0
21376,0
21377,1
21378,0
21379,1
21380,1
21381,1
21382,1
21383,0
21384,0
21385,1
21386,1
21387,1
21388,1
21389,0
21390,0
21391,0
21392,1
21393,0
21394,1
21395,1
21396,1
21397,0
21398,0
21399,0
21400,0
21401,0
21402,0
21403,1
21404,1
21405,0
21406,0
21407,0
21408,1
21409,0
21410,1
21411,1
21412,0
21413,0
21414,1
21415,1
21416,0
21417,0
21418,0
21419,1
21420,1
21421,1
21422,1
21423,1
21424,1
21425,0
21426,1
21427,0
21428,1
21429,0
21430,1
21431,1
21432,0
21433,1
21434,0
21435,0
21436,1
21437,0
21438,1
21439,0
21440,1
21441,0
21442,1
21443,1
21444,0
21445,0
21446,0
21447,1
21448,1
21449,1
21450,1
21451,0
21452,0
21453,0
21454,1
21455,0
21456,1
21457,0
21458,1
21459,0
21460,0
21461,1
21462,1
21463,0
21464,1
21465,0
21466,0
21467,1
21468,0
21469,0
21470,1
21471,1
21472,1
21473,0
21474,1
21475,0
21476,1
21477,0
21478,1
21479,1
21480,1
21481,0
21482,0
21483,1
21484,0
21485,1
21486,0
21487,0
21488,0
21489,0
21490,1
21491,1
21492,0
21493,1
21494,1
21495,0
21496,0
21497,1
21498,1
21499,1
21500,1
21501,0
21502,1
21503,1
21504,0
21505,1
21506,1
21507,1
21508,1
21509,1
21510,0
21511,1
21512,1
21513,1
21514,0
21515,0
21516,1
21517,1
21518,0
21519,1
21520,0
21521,0
21522,0
21523,1
21524,1
21525,1
21526,1
21527,0
21528,1
21529,0
21530,1
21531,1
21532,1
21533,1
21534,1
21535,0
21536,0
21537,0
21538,1
21539,0
21540,0
21541,1
21542,0
21543,0
21544,0
21545,0
21546,1
21547,0
21548,1
21549,0
21550,0
21551,0
21552,0
21553,0
21554,1
21555,1
21556,0
21557,0
21558,0
21559,1
21560,0
21561,1
21562,1
21563,0
21564,1
21565,1
21566,1
21567,0
21568,0
21569,1
21570,0
21571,0
21572,1
21573,1
21574,0
21575,0
21576,1
21577,1
21578,1
21579,0
21580,1
21581,1
21582,0
21583,1
21584,0
21585,1
21586,1
21587,0
21588,1
21589,0
21590,0
21591,0
21592,1
21593,1
21594,0
21595,0
21596,1
21597,1
21598,0
21599,0
21600,0
21601,0
21602,1
21603,0
21604,0
21605,1
21606,0
21607,0
21608,0
21609,0
21610,0
21611,0
21612,1
21613,1
21614,1
21615,1
21616,1
21617,0
21618,0
21619,0
21620,1
21621,0
21622,0
21623,1
21624,0
21625,0
21626,0
21627,1
21628,1
21629,0
21630,0
21631,0
21632,1
21633,1
21634,1
21635,1
21636,0
21637,0
21638,1
21639,0
21640,1
21641,0
21642,0
21643,0
21644,1
21645,0
21646,0
21647,0
21648,1
21649,1
21650,0
21651,0
21652,0
21653,0
21654,0
21655,1
21656,0
21657,0
21658,1
21659,0
21660,1
21661,0
21662,0
21663,1
21664,1
21665,0
21666,1
21667,0
21668,1
21669,1
21670,1
21671,0
21672,1
21673,0
21674,0
21675,0
21676,1
21677,0
21678,0
21679,0
21680,1
21681,1
21682,0
21683,1
21684,0
21685,1
21686,0
21687,0
21688,1
21689,0
21690,1
21691,1
21692,1
21693,1
21694,1
21695,1
21696,0
21697,1
21698,0
21699,1
21700,1
21701,1
21702,1
21703,1
21704,1
21705,0
21706,0
21707,1
21708,0
21709,0
21710,1
21711,0
21712,0
21713,0
21714,0
21715,0
21716,1
21717,1
21718,1
21719,1
21720,0
21721,1
21722,1
21723,1
21724,0
21725,1
21726,1
21727,0
21728,0
21729,1
21730,0
21731,0
21732,0
21733,0
21734,1
21735,1
21736,0
21737,0
21738,0
21739,1
21740,0
21741,1
21742,0
21743,1
21744,1
21745,0
21746,0
21747,1
21748,0
21749,0
21750,0
21751,0
21752,1
21753,1
21754,0
21755,1
21756,1
21757,0
21758,0
21759,1
21760,0
21761,1
21762,1
21763,0
21764,1
21765,1
21766,0
21767,1
21768,1
21769,0
21770,0
21771,0
21772,1
21773,0
21774,0
21775,0
21776,0
21777,0
21778,0
21779,0
21780,1
21781,1
21782,1
21783,0
21784,1
21785,1
21786,0
21787,1
21788,0
21789,1
21790,0
21791,0
21792,0
21793,0
21794,0
21795,1
21796,1
21797,1
21798,1
21799,0
21800,1
21801,1
21802,0
21803,1
21804,0
21805,0
21806,1
21807,1
21808,1
21809,0
21810,1
21811,0
21812,0
21813,0
21814,0
21815,1
21816,0
21817,1
21818,0
21819,0
21820,0
21821,1
21822,1
21823,1
21824,0
21825,0
21826,1
21827,1
21828,1
21829,0
21830,0
21831,1
21832,1
21833,0
21834,0
21835,1
21836,1
21837,0
21838,0
21839,1
21840,1
21841,1
21842,0
21843,1
21844,0
21845,0
21846,0
21847,0
21848,1
21849,0
21850,1
21851,0
21852,1
21853,1
21854,1
21855,1
21856,1
21857,1
21858,1
21859,0
21860,0
21861,1
21862,1
21863,1
21864,0
21865,0
21866,0
21867,1
21868,0
21869,1
21870,1
21871,1
21872,1
21873,0
21874,0
21875,0
21876,0
21877,0
21878,1
21879,1
21880,1
21881,0
21882,1
21883,0
21884,0
21885,0
21886,0
21887,0
21888,1
21889,0
21890,1
21891,0
21892,0
21893,1
21894,1
21895,0
21896,1
21897,1
21898,1
21899,0
21900,0
21901,1
21902,0
21903,1
21904,0
21905,0
21906,1
21907,1
21908,0
21909,1
21910,1
21911,0
21912,0
21913,1
21914,1
21915,0
21916,0
21917,1
21918,0
21919,0
21920,1
21921,0
21922,1
21923,1
21924,1
21925,1
21926,0
21927,1
21928,0
21929,0
21930,1
21931,0
21932,0
21933,1
21934,0
21935,0
21936,1
21937,0
21938,0
21939,1
21940,1
21941,1
21942,1
21943,1
21944,0
21945,1
21946,1
21947,1
21948,1
21949,0
21950,1
21951,0
21952,1
21953,0
21954,0
21955,0
21956,0
21957,1
21958,0
21959,0
21960,1
21961,1
21962,0
21963,0
21964,1
21965,1
21966,0
21967,1
21968,0
21969,1
21970,0
21971,1
21972,0
21973,1
21974,1
21975,0
21976,0
21977,0
21978,0
21979,1
21980,1
21981,0
21982,0
21983,1
21984,1
21985,0
21986,0
21987,0
21988,1
21989,0
21990,1
21991,0
21992,1
21993,0
21994,1
21995,0
21996,0
21997,0
21998,1
21999,0
22000,1
22001,0
22002,1
22003,0
22004,0
22005,1
22006,1
22007,0
22008,0
22009,1
22010,1
22011,0
22012,1
22013,0
22014,1
22015,1
22016,0
22017,0
22018,1
22019,1
22020,1
22021,1
22022,1
22023,1
22024,1
22025,1
22026,0
22027,0
22028,0
22029,1
22030,0
22031,0
22032,0
22033,1
22034,1
22035,1
22036,1
22037,1
22038,0
22039,1
22040,1
22041,1
22042,1
22043,1
22044,0
22045,1
22046,0
22047,0
22048,1
22049,1
22050,0
22051,0
22052,1
22053,0
22054,0
22055,0
22056,1
22057,0
22058,0
22059,0
22060,1
22061,1
22062,1
22063,0
22064,0
22065,1
22066,1
22067,0
22068,0
22069,1
22070,1
22071,1
22072,1
22073,1
22074,0
22075,1
22076,1
22077,0
22078,0
22079,0
22080,1
22081,0
22082,0
22083,1
22084,1
22085,0
22086,0
22087,0
22088,1
22089,0
22090,0
22091,0
22092,0
22093,0
22094,1
22095,0
22096,0
22097,0
22098,0
22099,1
22100,0
22101,0
22102,0
22103,1
22104,0
22105,0
22106,0
22107,0
22108,0
22109,1
22110,1
22111,0
22112,0
22113,0
22114,0
22115,0
22116,0
22117,1
22118,1
22119,0
22120,1
22121,1
22122,0
22123,1
22124,0
22125,1
22126,0
22127,1
22128,1
22129,1
22130,0
22131,0
22132,1
22133,0
22134,1
22135,1
22136,0
22137,0
22138,0
22139,1
22140,0
22141,0
22142,0
22143,1
22144,0
22145,0
22146,0
22147,1
22148,1
22149,0
22150,0
22151,1
22152,0
22153,0
22154,0
22155,0
22156,1
22157,0
22158,1
22159,0
22160,0
22161,1
22162,0
22163,1
22164,0
22165,1
22166,0
22167,1
22168,1
22169,0
22170,0
22171,1
22172,0
22173,1
22174,0
22175,0
22176,1
22177,1
22178,0
22179,0
22180,0
22181,0
22182,1
22183,0
22184,1
22185,0
22186,1
22187,1
22188,0
22189,1
22190,0
22191,0
22192,0
22193,0
22194,0
22195,1
22196,1
22197,0
22198,1
22199,0
22200,1
22201,1
22202,1
22203,1
22204,0
22205,0
22206,0
22207,0
22208,0
22209,0
22210,0
22211,1
22212,0
22213,0
22214,1
22215,0
22216,0
22217,0
22218,1
22219,0
22220,0
22221,1
22222,1
22223,0
22224,0
22225,1
22226,0
22227,1
22228,0
22229,1
22230,0
22231,0
22232,0
22233,1
22234,0
22235,1
22236,0
22237,1
22238,0
22239,0
22240,1
22241,1
22242,1
22243,1
22244,0
22245,0
22246,1
22247,1
22248,1
22249,0
22250,1
22251,0
22252,0
22253,1
22254,0
22255,1
22256,0
22257,0
22258,0
22259,0
22260,1
22261,0
22262,0
22263,0
22264,1
22265,1
22266,0
22267,0
22268,1
22269,1
22270,1
22271,1
22272,0
22273,1
22274,1
22275,1
22276,0
22277,0
22278,0
22279,0
22280,0
22281,0
22282,0
22283,1
22284,1
22285,1
22286,1
22287,1
22288,0
22289,1
22290,0
22291,0
22292,0
22293,1
22294,1
22295,1
22296,1
22297,0
22298,0
22299,0
22300,0
22301,0
22302,0
22303,0
22304,1
22305,0
22306,1
22307,1
22308,1
22309,0
22310,0
22311,1
22312,1
22313,1
22314,0
22315,1
22316,1
22317,0
22318,0
22319,1
22320,0
22321,1
22322,0
22323,0
22324,0
22325,1
22326,0
22327,0
22328,0
22329,1
22330,0
22331,0
22332,1
22333,0
22334,1
22335,0
22336,1
22337,0
22338,0
22339,0
22340,0
22341,0
22342,1
22343,0
22344,0
22345,1
22346,1
22347,1
22348,0
22349,0
22350,1
22351,1
22352,1
22353,1
22354,1
22355,0
22356,0
22357,1
22358,1
22359,0
22360,0
22361,1
22362,1
22363,1
22364,1
22365,0
22366,0
22367,1
22368,1
22369,0
22370,1
22371,1
22372,0
22373,0
22374,0
22375,0
22376,1
22377,1
22378,1
22379,1
22380,0
22381,0
22382,0
22383,1
22384,0
22385,1
22386,0
22387,1
22388,1
22389,1
22390,0
22391,0
22392,1
22393,0
22394,0
22395,1
22396,0
22397,0
22398,0
22399,0
22400,0
22401,0
22402,1
22403,1
22404,1
22405,1
22406,1
22407,0
22408,1
22409,1
22410,0
22411,1
22412,0
22413,0
22414,0
22415,1
22416,0
22417,1
22418,1
22419,0
22420,1
22421,1
22422,0
22423,1
22424,0
22425,1
22426,1
22427,0
22428,0
22429,1
22430,0
22431,0
22432,0
22433,0
22434,0
22435,1
22436,1
22437,1
22438,1
22439,1
22440,1
22441,0
22442,1
22443,0
22444,1
22445,0
22446,1
22447,0
22448,1
22449,1
22450,0
22451,1
22452,1
22453,0
22454,1
22455,1
22456,1
22457,0
22458,0
22459,0
22460,1
22461,1
22462,0
22463,0
22464,1
22465,1
22466,1
22467,1
22468,0
22469,0
22470,1
22471,0
22472,0
22473,0
22474,0
22475,1
22476,0
22477,0
22478,0
22479,1
22480,0
22481,1
22482,1
22483,0
22484,0
22485,0
22486,1
22487,1
22488,1
22489,1
22490,1
22491,0
22492,1
22493,0
22494,1
22495,0
22496,1
22497,1
22498,0
22499,1
22500,0
22501,0
22502,1
22503,1
22504,1
22505,0
22506,1
22507,0
22508,1
22509,1
22510,1
22511,1
22512,1
22513,0
22514,0
22515,0
22516,1
22517,1
22518,0
22519,0
22520,1
22521,0
22522,1
22523,0
22524,1
22525,1
22526,1
22527,0
22528,1
22529,1
22530,1
22531,1
22532,0
22533,0
22534,1
22535,0
22536,0
22537,1
22538,0
22539,0
22540,1
22541,1
22542,1
22543,0
22544,1
22545,1
22546,1
22547,1
22548,1
22549,0
22550,0
22551,1
22552,1
22553,1
22554,1
22555,0
22556,1
22557,1
22558,0
22559,0
22560,0
22561,1
22562,1
22563,0
22564,1
22565,1
22566,0
22567,1
22568,1
22569,1
22570,0
22571,1
22572,0
22573,1
22574,1
22575,1
22576,0
22577,0
22578,0
22579,1
22580,0
22581,1
22582,0
22583,1
22584,0
22585,0
22586,0
22587,0
22588,1
22589,0
22590,1
